# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU03312	0.797	0.957	0.769	0.86	0.16	0.091
NCU03313	0.983	0.907	0.945	0.781	-0.075	-0.164
NCU03314	0.892	0.827	0.843	0.772	-0.065	-0.072
NCU03315	0.907	0.875	0.85	0.812	-0.032	-0.038
NCU03316	0.903	0.875	0.838	0.797	-0.028	-0.041
NCU03317	0.931	0.829	0.871	0.759	-0.101	-0.112
NCU03318	0.92	0.948	0.858	0.807	0.027	-0.051
NCU03319	0.911	0.833	0.843	0.815	-0.079	-0.028
NCU03320	0.859	0.974	0.8	0.855	0.115	0.054
NCU03321	0.983	0.901	0.944	0.836	-0.082	-0.108
NCU03322	0.866	0.974	0.738	0.937	0.108	0.199
NCU03323	0.983	0.842	0.905	0.724	-0.141	-0.181
NCU03325	0.912	0.717	0.847	0.708	-0.195	-0.138
NCU03328	0.873	0.832	0.762	0.762	-0.041	-0
NCU03329	0.948	0.93	0.922	0.889	-0.018	-0.033
NCU03330	0.876	0.974	0.812	0.91	0.098	0.098
NCU03331	0.784	0.757	0.715	0.685	-0.027	-0.03
NCU03332	0.975	0.974	0.917	0.874	-0	-0.043
NCU03333	0.822	0.903	0.782	0.837	0.081	0.055
NCU03334	0.94	0.827	0.901	0.785	-0.113	-0.116
NCU03335	0.94	0.755	0.789	0.667	-0.185	-0.122
NCU03336	0.876	0.816	0.779	0.767	-0.06	-0.013
NCU03337	0.768	0.818	0.684	0.808	0.05	0.125
NCU03338	0.94	0.773	0.816	0.691	-0.167	-0.125
NCU03339	0.784	0.992	0.724	0.913	0.207	0.189
NCU03340	0.844	0.838	0.825	0.724	-0.006	-0.101
NCU03341	0.918	0.872	0.881	0.782	-0.046	-0.1
NCU03342	0.773	0.853	0.637	0.8	0.08	0.163
NCU03343	0.974	0.892	0.908	0.843	-0.082	-0.065
NCU03344	0.836	0.911	0.778	0.772	0.075	-0.006
NCU03345	0.867	0.92	0.839	0.852	0.053	0.013
NCU03346	0.992	0.664	0.945	0.67	-0.327	-0.275
NCU03347	0.832	0.863	0.793	0.77	0.031	-0.023
NCU03348	1	0.892	0.919	0.835	-0.108	-0.084
NCU03350	0.892	0.702	0.835	0.616	-0.19	-0.218
NCU03351	0.925	0.93	0.839	0.828	0.006	-0.01
NCU03352	0.867	0.875	0.752	0.812	0.008	0.06
NCU03354	0.88	0.889	0.777	0.808	0.009	0.031
NCU03355	0.975	0.799	0.886	0.788	-0.175	-0.098
NCU03356	0.816	0.928	0.767	0.873	0.113	0.106
NCU03357	0.974	0.797	0.888	0.707	-0.178	-0.181
NCU03358	1	0.849	0.919	0.756	-0.151	-0.163
NCU03359	0.975	0.833	0.906	0.744	-0.142	-0.162
NCU03360	0.872	0.74	0.875	0.615	-0.132	-0.261
NCU03361	0.974	0.854	0.848	0.84	-0.121	-0.007
NCU03362	1	0.79	0.948	0.785	-0.21	-0.163
NCU03363	0.974	0.872	0.963	0.798	-0.102	-0.164
NCU03364	0.975	0.923	0.932	0.821	-0.052	-0.111
NCU03365	0.975	0.871	0.885	0.815	-0.104	-0.069
NCU03366	0.804	0.836	0.683	0.807	0.032	0.123
NCU03367	0.899	0.833	0.844	0.752	-0.066	-0.092
NCU03368	0.956	0.778	0.877	0.729	-0.178	-0.149
NCU03369	0.786	0.948	0.772	0.911	0.161	0.139
NCU03370	0.92	0.974	0.877	0.865	0.054	-0.012
NCU03372	0.912	0.859	0.851	0.805	-0.053	-0.046
NCU03373	0.974	0.832	0.908	0.815	-0.143	-0.093
NCU03374	0.974	0.728	0.864	0.711	-0.246	-0.153
NCU03375	0.855	0.918	0.816	0.839	0.063	0.023
NCU03376	0.983	0.855	0.934	0.786	-0.128	-0.148
NCU03378	0.792	0.675	0.762	0.704	-0.116	-0.057
NCU03379	0.911	0.93	0.855	0.825	0.019	-0.03
NCU03380	0.92	0.898	0.878	0.799	-0.023	-0.079
NCU03381	0.925	0.886	0.871	0.743	-0.039	-0.127
NCU03382	0.975	0.859	0.904	0.835	-0.116	-0.069
NCU03383	0.896	0.867	0.825	0.843	-0.029	0.018
NCU03384	0.929	0.918	0.907	0.89	-0.011	-0.017
NCU03385	0.863	0.866	0.816	0.835	0.003	0.019
NCU03386	0.925	0.896	0.901	0.829	-0.029	-0.072
NCU03387	0.975	0.771	0.91	0.696	-0.204	-0.215
NCU03388	0.652	0.931	0.59	0.899	0.278	0.309
NCU03390	0.868	0.771	0.783	0.748	-0.098	-0.035
NCU03392	0.992	0.892	0.826	0.885	-0.099	0.06
NCU03393	0.974	0.804	0.963	0.774	-0.171	-0.189
NCU03394	0.931	0.836	0.85	0.749	-0.095	-0.101
NCU03395	0.876	0.939	0.901	0.897	0.063	-0.004
NCU03396	0.931	0.719	0.943	0.67	-0.211	-0.273
NCU03397	0.868	0.844	0.871	0.727	-0.025	-0.145
NCU03398	0.892	0.811	0.842	0.722	-0.082	-0.119
NCU03399	0.862	0.923	0.859	0.847	0.06	-0.012
NCU03400	0.88	0.84	0.74	0.775	-0.04	0.035
NCU03401	1	0.743	0.936	0.665	-0.257	-0.271
NCU03402	0.975	0.769	0.838	0.762	-0.205	-0.076
NCU03403	0.892	0.794	0.818	0.7	-0.099	-0.118
NCU03404	0.886	0.836	0.797	0.748	-0.05	-0.049
NCU03405	0.956	0.918	0.857	0.824	-0.038	-0.033
NCU03406	1	0.838	0.912	0.777	-0.162	-0.134
NCU03407	0.903	0.923	0.776	0.807	0.019	0.031
NCU03408	1	0.827	0.943	0.759	-0.173	-0.183
NCU03409	0.903	0.786	0.811	0.726	-0.117	-0.086
NCU03410	0.939	0.906	0.935	0.89	-0.032	-0.045
NCU03411	0.734	0.868	0.658	0.863	0.134	0.205
NCU03412	0.931	0.892	0.87	0.829	-0.038	-0.041
NCU03413	0.92	0.815	0.923	0.779	-0.105	-0.145
NCU03414	1	0.876	0.851	0.815	-0.124	-0.036
NCU03415	0.983	0.838	0.93	0.757	-0.145	-0.172
NCU03416	0.975	0.859	0.884	0.806	-0.116	-0.078
NCU03417	0.94	0.818	0.881	0.724	-0.122	-0.156
NCU03418	0.815	NA	0.762	NA	NA	NA
NCU03420	0.901	0.845	0.844	0.731	-0.056	-0.113
NCU03421	0.652	0.896	0.574	0.805	0.243	0.231
NCU03422	0.957	0.909	0.906	0.85	-0.048	-0.056
NCU03423	0.931	0.855	0.882	0.748	-0.076	-0.134
NCU03424	0.939	0.75	0.849	0.669	-0.189	-0.18
NCU03425	0.975	0.747	0.89	0.71	-0.228	-0.18
NCU03426	0.939	0.866	0.85	0.79	-0.072	-0.061
NCU03427	0.732	0.755	0.681	NA	0.023	NA
NCU03428	0.992	0.983	0.91	0.879	-0.009	-0.031
NCU03429	0.889	0.719	0.823	0.694	-0.17	-0.128
NCU03430	0.822	0.975	0.769	0.926	0.152	0.158
NCU03433	0.859	0.791	0.834	0.806	-0.068	-0.029
NCU03435	0.931	0.923	0.874	0.878	-0.008	0.004
NCU03436	0.94	0.866	0.899	0.81	-0.074	-0.089
NCU03437	0.931	0.825	0.881	0.847	-0.105	-0.033
NCU03438	0.992	0.714	0.904	0.7	-0.277	-0.204
NCU03439	0.8	0.867	0.767	0.829	0.068	0.062
NCU03440	0.948	0.992	0.957	0.93	0.043	-0.027
NCU03441	0.903	0.842	0.907	0.833	-0.061	-0.074
NCU03444	0.809	0.899	0.73	0.8	0.09	0.07
NCU03445	0.92	0.907	0.814	0.808	-0.013	-0.006
NCU03446	0.939	0.814	0.829	0.769	-0.125	-0.06
NCU03448	0.845	0.992	0.751	0.862	0.146	0.11
NCU03449	0.77	0.784	0.681	0.651	0.014	-0.03
NCU03451	1	0.821	0.997	0.783	-0.179	-0.214
NCU03452	1	0.845	0.935	0.848	-0.155	-0.087
NCU03456	1	0.838	0.924	0.792	-0.162	-0.133
NCU03458	0.94	0.755	0.901	0.771	-0.185	-0.13
NCU03459	0.896	0.863	0.873	0.769	-0.032	-0.103
NCU03460	0.94	0.907	0.877	0.847	-0.033	-0.03
NCU03461	0.858	0.828	0.79	0.805	-0.03	0.015
NCU03462	0.992	0.821	0.944	0.83	-0.171	-0.114
NCU03463	0.957	0.838	0.892	0.815	-0.12	-0.077
NCU03464	0.975	0.956	0.859	0.877	-0.019	0.017
NCU03465	0.975	0.818	0.888	0.769	-0.156	-0.119
NCU03466	1	0.858	0.954	0.763	-0.142	-0.192
NCU03467	0.862	0.859	0.779	0.828	-0.003	0.049
NCU03468	0.94	0.858	0.867	0.795	-0.082	-0.072
NCU03469	0.94	0.849	0.841	0.774	-0.091	-0.067
NCU03470	0.807	0.838	0.726	0.788	0.03	0.062
NCU03471	0.992	0.886	0.931	0.886	-0.105	-0.045
NCU03472	0.992	0.816	0.887	0.714	-0.175	-0.173
NCU03473	0.992	0.892	0.925	0.791	-0.099	-0.134
NCU03474	0.957	0.75	0.826	0.677	-0.208	-0.15
NCU03475	0.974	0.818	0.913	0.833	-0.156	-0.08
NCU03476	1	0.845	0.909	0.851	-0.155	-0.058
NCU03477	0.928	0.717	0.863	0.747	-0.212	-0.117
NCU03478	0.992	0.903	0.926	0.87	-0.089	-0.056
NCU03479	0.859	0.829	0.825	0.756	-0.03	-0.069
NCU03480	0.975	0.818	0.93	0.753	-0.156	-0.176
NCU03481	0.904	0.768	0.815	0.731	-0.136	-0.084
NCU03482	0.876	0.783	0.812	0.686	-0.093	-0.127
NCU03483	0.992	0.79	0.937	0.708	-0.202	-0.229
NCU03484	0.866	0.8	0.812	0.765	-0.067	-0.047
NCU03485	0.974	0.857	0.977	0.792	-0.117	-0.185
NCU03486	0.94	0.788	0.936	0.761	-0.152	-0.175
NCU03488	0.992	0.838	0.982	0.756	-0.154	-0.226
NCU03489	0.918	0.793	0.85	0.777	-0.125	-0.073
NCU03490	0.975	0.939	0.894	0.854	-0.036	-0.04
NCU03491	1	0.807	0.891	0.679	-0.193	-0.212
NCU03492	0.931	0.765	0.91	0.715	-0.166	-0.195
NCU03493	0.957	0.876	0.823	0.832	-0.081	0.009
NCU03494	0.901	0.821	0.771	0.782	-0.08	0.011
NCU03495	0.829	0.866	0.71	0.751	0.037	0.041
NCU03496	0.774	0.94	0.771	0.85	0.166	0.079
NCU03497	0.992	0.859	0.924	0.763	-0.133	-0.161
NCU03498	0.983	0.824	0.904	0.705	-0.159	-0.2
NCU03499	0.855	0.771	0.768	0.644	-0.084	-0.124
NCU03500	0.957	0.773	0.88	0.696	-0.185	-0.184
NCU03501	0.745	1	0.658	0.855	0.255	0.197
NCU03502	0.925	0.918	0.819	0.775	-0.007	-0.044
NCU03503	0.974	0.743	0.913	0.763	-0.231	-0.15
NCU03504	0.845	0.931	0.84	0.857	0.085	0.017
NCU03505	0.869	0.74	0.771	0.742	-0.129	-0.028
NCU03506	0.904	0.824	0.819	0.782	-0.08	-0.037
NCU03507	0.836	0.754	0.758	0.684	-0.083	-0.074
NCU03509	0.822	0.795	0.746	0.768	-0.027	0.022
NCU03511	0.975	0.767	0.876	0.727	-0.208	-0.149
NCU03512	0.983	0.784	0.937	0.767	-0.199	-0.171
NCU03513	1	0.72	0.905	0.634	-0.28	-0.271
NCU03514	0.904	0.929	0.807	0.848	0.025	0.041
NCU03515	0.896	0.892	0.853	0.826	-0.004	-0.027
NCU03516	1	0.903	0.961	0.869	-0.097	-0.091
NCU03517	0.901	0.804	0.88	0.712	-0.097	-0.167
NCU03518	0.912	0.882	0.859	0.842	-0.03	-0.018
NCU03520	0.992	0.992	0.937	0.83	0	-0.107
NCU03523	0.896	0.778	0.884	0.747	-0.118	-0.136
NCU03525	0.903	0.796	0.816	0.7	-0.107	-0.115
NCU03526	0.903	0.911	0.849	0.787	0.008	-0.062
NCU03527	1	0.956	0.95	0.806	-0.044	-0.144
NCU03528	1	0.906	0.936	0.808	-0.094	-0.128
NCU03529	1	0.903	0.953	0.793	-0.097	-0.16
NCU03530	1	0.992	0.974	0.856	-0.008	-0.118
NCU03531	0.974	0.899	0.903	0.821	-0.076	-0.082
NCU03532	0.915	0.849	0.823	0.813	-0.066	-0.009
NCU03533	0.832	0.792	0.827	0.715	-0.04	-0.111
NCU03534	0.931	0.956	0.809	0.854	0.025	0.045
NCU03535	0.78	0.93	0.717	0.82	0.15	0.103
NCU03536	1	0.799	0.965	0.77	-0.201	-0.195
NCU03537	0.907	0.875	0.789	0.796	-0.032	0.007
NCU03538	0.765	0.767	0.753	0.735	0.002	-0.018
NCU03539	0.873	0.679	0.864	0.689	-0.193	-0.175
NCU03540	0.849	0.886	0.735	0.839	0.037	0.104
NCU03541	0.909	0.769	0.857	0.697	-0.14	-0.16
NCU03542	1	0.931	0.964	0.883	-0.069	-0.081
NCU03543	0.983	0.904	0.939	0.874	-0.079	-0.064
NCU03544	1	0.872	0.937	0.805	-0.128	-0.133
NCU03545	0.882	0.745	0.829	0.643	-0.137	-0.186
NCU03546	0.889	0.931	0.813	0.813	0.041	-0.001
NCU03547	1	0.846	0.819	NA	-0.154	NA
NCU03548	1	0.889	0.945	0.832	-0.111	-0.113
NCU03549	0.877	0.877	0.847	0.846	-0	-0.001
NCU03550	0.854	0.948	0.737	0.853	0.094	0.116
NCU03551	0.925	0.825	0.933	0.788	-0.099	-0.145
NCU03552	0.992	0.866	0.917	0.817	-0.125	-0.1
NCU03553	0.832	0.732	0.792	0.71	-0.099	-0.082
NCU03554	0.983	0.846	0.89	0.788	-0.137	-0.101
NCU03555	0.853	0.957	0.831	0.818	0.104	-0.014
NCU03556	0.948	1	0.829	0.927	0.052	0.097
NCU03557	0.892	0.899	0.834	0.803	0.006	-0.031
NCU03558	0.992	NA	0.898	NA	NA	NA
NCU03559	0.931	0.849	0.861	0.812	-0.081	-0.048
NCU03560	0.975	0.717	0.883	0.673	-0.257	-0.211
NCU03561	1	0.766	0.894	0.661	-0.234	-0.233
NCU03562	0.992	0.875	0.927	0.837	-0.117	-0.09
NCU03563	1	0.791	0.938	0.69	-0.209	-0.249
NCU03564	0.956	0.778	0.865	0.719	-0.178	-0.146
NCU03565	1	0.94	0.983	0.818	-0.06	-0.165
NCU03566	0.992	0.928	0.976	0.886	-0.063	-0.09
NCU03567	0.795	0.81	0.745	0.769	0.015	0.024
NCU03568	1	0.74	0.912	0.667	-0.26	-0.246
NCU03569	0.94	0.903	0.898	0.86	-0.037	-0.038
NCU03570	0.94	0.931	0.874	0.881	-0.009	0.008
NCU03571	0.983	0.875	0.844	0.881	-0.108	0.036
NCU03572	0.974	0.94	0.907	0.844	-0.034	-0.063
NCU03573	0.835	0.903	0.797	0.889	0.068	0.092
NCU03574	0.992	0.833	0.932	0.735	-0.159	-0.197
NCU03575	0.975	0.842	0.875	0.766	-0.133	-0.109
NCU03576	1	0.909	0.923	0.874	-0.091	-0.049
NCU03577	0.983	0.756	0.878	0.674	-0.227	-0.204
NCU03578	0.859	0.975	0.816	0.843	0.116	0.027
NCU03579	0.992	0.899	0.896	0.825	-0.093	-0.071
NCU03580	0.983	0.845	0.933	0.777	-0.138	-0.156
NCU03581	1	0.907	0.945	0.853	-0.093	-0.092
NCU03582	1	0.821	0.884	0.826	-0.179	-0.058
NCU03583	1	0.767	0.898	0.656	-0.233	-0.242
NCU03584	0.983	0.754	0.843	0.688	-0.229	-0.155
NCU03585	0.974	0.825	0.916	0.701	-0.149	-0.215
NCU03588	1	0.903	0.961	0.857	-0.097	-0.104
NCU03589	1	0.807	0.943	0.752	-0.193	-0.19
NCU03590	1	0.892	0.903	0.798	-0.108	-0.104
NCU03591	0.928	0.853	0.806	0.765	-0.075	-0.042
NCU03592	0.975	0.889	0.924	0.812	-0.085	-0.111
NCU03593	0.911	0.784	0.799	0.748	-0.127	-0.052
NCU03596	1	0.754	0.917	0.705	-0.246	-0.212
NCU03597	0.858	0.889	0.828	0.841	0.031	0.012
NCU03598	0.868	0.817	0.821	0.765	-0.052	-0.056
NCU03599	0.975	0.818	0.917	0.753	-0.156	-0.164
NCU03600	0.992	0.805	0.977	0.793	-0.186	-0.183
NCU03601	0.901	0.702	0.822	0.759	-0.198	-0.064
NCU03602	0.975	0.784	0.884	0.762	-0.19	-0.122
NCU03603	0.974	0.784	0.962	0.699	-0.19	-0.263
NCU03604	0.983	0.868	0.934	0.787	-0.114	-0.146
NCU03605	0.74	1	0.676	0.897	0.26	0.221
NCU03606	0.992	0.903	0.932	0.808	-0.089	-0.123
NCU03607	0.928	0.836	0.882	0.747	-0.093	-0.135
NCU03608	0.983	0.892	0.945	0.803	-0.091	-0.143
NCU03610	0.974	0.717	0.965	0.634	-0.257	-0.331
NCU03611	0.931	0.754	0.899	0.69	-0.177	-0.209
NCU03613	1	0.815	0.939	0.771	-0.185	-0.167
NCU03614	0.81	0.765	0.819	0.746	-0.045	-0.072
NCU03616	0.94	0.778	0.875	0.712	-0.162	-0.162
NCU03617	0.931	0.743	0.818	0.741	-0.187	-0.078
NCU03618	0.788	1	0.763	0.881	0.212	0.118
NCU03620	0.911	0.752	0.778	0.663	-0.159	-0.114
NCU03621	0.975	0.886	0.848	0.786	-0.089	-0.062
NCU03622	0.931	0.832	0.859	0.721	-0.099	-0.138
NCU03623	0.912	0.754	0.92	0.72	-0.158	-0.201
NCU03624	0.859	0.747	0.76	0.739	-0.112	-0.021
NCU03625	0.992	0.875	0.96	0.827	-0.117	-0.133
NCU03626	0.948	0.818	0.914	0.776	-0.13	-0.137
NCU03627	0.957	0.886	0.891	0.821	-0.071	-0.07
NCU03628	0.983	0.939	0.901	0.808	-0.044	-0.093
NCU03629	1	0.892	0.934	0.788	-0.108	-0.147
NCU03630	0.974	0.816	0.909	0.716	-0.159	-0.192
NCU03631	0.974	0.752	0.889	0.643	-0.222	-0.246
NCU03632	0.913	0.974	0.863	0.834	0.061	-0.028
NCU03633	0.892	0.793	0.849	0.785	-0.1	-0.064
NCU03634	0.875	0.974	0.812	0.88	0.099	0.068
NCU03635	1	NA	0.947	NA	NA	NA
NCU03636	0.896	0.814	0.837	0.66	-0.082	-0.177
NCU03637	0.875	0.817	0.813	0.669	-0.059	-0.145
NCU03638	1	0.875	0.895	0.768	-0.125	-0.128
NCU03639	0.974	0.88	0.929	0.789	-0.094	-0.139
NCU03640	0.956	0.871	0.83	0.788	-0.085	-0.041
NCU03641	0.821	0.838	0.75	0.765	0.017	0.015
NCU03643	1	0.832	0.925	0.747	-0.168	-0.177
NCU03644	0.992	0.804	0.967	0.708	-0.188	-0.259
NCU03645	0.903	0.745	0.835	0.712	-0.158	-0.123
NCU03646	0.873	0.992	0.804	0.87	0.119	0.066
NCU03647	0.859	0.829	0.827	0.77	-0.03	-0.057
NCU03648	0.992	0.801	0.941	0.784	-0.19	-0.157
NCU03649	1	0.815	0.964	0.828	-0.185	-0.136
NCU03650	0.892	0.75	0.852	0.713	-0.143	-0.14
NCU03651	0.743	0.773	0.659	0.756	0.03	0.096
NCU03652	1	0.892	0.922	0.808	-0.108	-0.114
NCU03653	0.752	0.957	0.778	0.869	0.205	0.091
NCU03654	1	0.791	0.884	0.717	-0.209	-0.168
NCU03657	0.859	0.804	0.776	0.801	-0.055	0.025
NCU03658	0.975	0.866	0.873	0.807	-0.108	-0.066
NCU03659	0.992	0.828	0.897	0.727	-0.163	-0.169
NCU03660	0.974	0.907	0.948	0.857	-0.067	-0.091
NCU03661	0.899	0.892	0.837	0.822	-0.007	-0.014
NCU03662	0.992	0.792	0.906	0.756	-0.2	-0.15
NCU03665	0.807	0.839	0.71	0.751	0.032	0.041
NCU03667	0.923	0.939	0.797	0.879	0.016	0.082
NCU03668	0.903	0.889	0.839	0.822	-0.014	-0.017
NCU03669	0.975	0.788	0.917	0.761	-0.187	-0.156
NCU03670	0.948	0.886	0.89	0.759	-0.062	-0.131
NCU03673	0.729	0.833	0.694	0.739	0.103	0.046
NCU03675	0.791	0.853	0.715	0.735	0.062	0.02
NCU03678	0.832	0.939	0.825	0.867	0.107	0.042
NCU03679	0.863	0.855	0.891	0.789	-0.009	-0.103
NCU03681	0.827	0.899	0.79	0.837	0.072	0.048
NCU03682	0.867	0.866	0.852	0.785	-0.001	-0.068
NCU03684	0.983	0.825	0.912	0.778	-0.158	-0.135
NCU03685	0.884	0.863	0.832	0.841	-0.021	0.01
NCU03686	0.983	0.766	0.938	0.714	-0.217	-0.224
NCU03689	0.93	0.845	0.83	0.75	-0.085	-0.079
NCU03690	0.975	0.983	0.919	0.871	0.008	-0.048
NCU03691	0.94	0.729	0.818	0.724	-0.211	-0.094
NCU03692	0.832	0.925	0.749	0.832	0.093	0.083
NCU03693	0.983	0.84	0.959	0.737	-0.143	-0.222
NCU03694	0.882	0.816	0.865	0.733	-0.066	-0.132
NCU03695	0.974	0.915	0.908	0.856	-0.06	-0.052
NCU03696	0.788	0.974	0.827	0.941	0.187	0.113
NCU03697	0.939	0.877	0.909	0.725	-0.062	-0.183
NCU03698	0.855	0.912	0.766	0.841	0.057	0.075
NCU03699	0.702	0.957	0.622	0.846	0.255	0.224
NCU03700	0.957	0.807	0.819	0.789	-0.15	-0.03
NCU03701	0.841	0.838	0.722	0.773	-0.003	0.051
NCU03702	0.956	0.717	0.891	0.639	-0.239	-0.251
NCU03703	0.974	0.831	0.893	0.738	-0.144	-0.155
NCU03704	1	0.801	0.91	0.738	-0.199	-0.172
NCU03707	0.886	0.836	0.813	0.781	-0.05	-0.032
NCU03708	0.918	0.818	0.851	0.717	-0.1	-0.133
NCU03709	0.883	0.94	0.798	0.843	0.057	0.045
NCU03710	0.918	0.844	0.842	0.764	-0.074	-0.078
NCU03711	0.903	0.743	0.845	0.7	-0.16	-0.145
NCU03712	0.846	0.8	0.781	0.707	-0.047	-0.074
NCU03713	0.822	0.882	0.787	0.847	0.059	0.061
NCU03714	0.992	0.729	0.882	0.706	-0.262	-0.175
NCU03715	0.812	0.855	0.797	0.727	0.043	-0.071
NCU03716	0.884	0.94	0.741	0.88	0.056	0.138
NCU03717	0.939	0.913	0.845	0.884	-0.026	0.038
NCU03718	0.824	0.845	0.806	0.769	0.021	-0.037
NCU03719	0.805	0.886	0.681	0.849	0.081	0.168
NCU03721	0.948	0.858	0.791	0.771	-0.09	-0.02
NCU03725	0.807	0.832	0.748	0.822	0.025	0.074
NCU03726	0.93	0.859	0.8	0.764	-0.072	-0.036
NCU03727	0.866	0.892	0.816	0.875	0.026	0.06
NCU03728	0.832	0.92	0.776	0.874	0.088	0.098
NCU03730	0.899	0.957	0.809	0.866	0.059	0.057
NCU03731	1	0.745	0.983	0.685	-0.255	-0.298
NCU03732	0.93	0.929	0.86	0.83	-0.002	-0.031
NCU03733	0.974	0.928	0.888	0.842	-0.046	-0.046
NCU03735	0.869	0.975	0.819	0.88	0.106	0.062
NCU03736	0.992	0.784	0.907	0.772	-0.208	-0.135
NCU03737	0.975	0.832	0.948	0.795	-0.143	-0.153
NCU03738	0.974	NA	0.893	NA	NA	NA
NCU03739	0.975	0.875	0.891	0.857	-0.099	-0.034
NCU03740	0.911	0.818	0.814	0.789	-0.093	-0.025
NCU03741	0.866	0.825	0.769	0.785	-0.041	0.017
NCU03742	0.901	0.872	0.894	0.789	-0.029	-0.104
NCU03746	0.79	0.755	0.711	0.721	-0.035	0.009
NCU03747	0.974	0.841	0.919	0.803	-0.134	-0.116
NCU03748	0.93	0.784	0.893	0.759	-0.147	-0.134
NCU03749	0.755	1	0.741	0.858	0.245	0.117
NCU03750	1	0.816	0.882	0.791	-0.184	-0.091
NCU03751	0.872	0.702	0.883	0.711	-0.17	-0.173
NCU03752	0.974	0.768	0.874	0.746	-0.206	-0.129
NCU03753	1	0.769	0.962	0.686	-0.231	-0.276
NCU03754	0.918	0.805	0.82	0.652	-0.113	-0.167
NCU03755	0.94	0.804	0.873	0.765	-0.136	-0.108
NCU03756	0.827	0.901	0.732	0.82	0.074	0.088
NCU03757	0.983	0.79	0.902	0.793	-0.193	-0.109
NCU03758	0.855	0.739	0.787	0.73	-0.116	-0.057
NCU03759	0.807	0.844	0.792	0.79	0.036	-0.002
NCU03760	0.903	0.839	0.909	0.776	-0.064	-0.132
NCU03761	1	0.825	0.964	0.816	-0.175	-0.148
NCU03762	0.956	0.821	0.921	0.779	-0.135	-0.142
NCU03763	0.886	0.804	0.8	0.744	-0.083	-0.055
NCU03764	0.903	0.849	0.82	0.808	-0.054	-0.012
NCU03765	0.877	0.829	0.867	0.799	-0.048	-0.068
NCU03766	0.992	0.797	0.929	0.733	-0.194	-0.196
NCU03767	0.992	0.835	0.94	0.713	-0.156	-0.228
NCU03768	0.983	0.94	0.921	0.863	-0.043	-0.058
NCU03769	0.899	0.892	0.829	0.809	-0.007	-0.021
NCU03770	0.903	0.765	0.85	0.699	-0.139	-0.151
NCU03771	0.892	0.875	0.894	0.762	-0.017	-0.132
NCU03773	0.975	0.903	0.89	0.899	-0.072	0.009
NCU03774	0.913	0.913	0.889	0.877	0	-0.012
NCU03775	1	0.832	0.936	0.788	-0.168	-0.147
NCU03776	0.896	0.804	0.811	0.779	-0.092	-0.031
NCU03777	0.805	0.886	0.707	0.848	0.081	0.14
NCU03778	0.868	0.714	0.866	0.635	-0.154	-0.23
NCU03779	0.956	0.829	0.895	0.758	-0.127	-0.138
NCU03780	0.975	0.859	0.948	0.782	-0.116	-0.165
NCU03781	0.983	0.832	0.966	0.714	-0.151	-0.251
NCU03782	1	0.882	0.977	0.842	-0.118	-0.135
NCU03783	0.821	0.751	0.789	0.678	-0.07	-0.111
NCU03784	0.931	0.832	0.875	0.773	-0.099	-0.101
NCU03785	0.923	0.842	0.838	0.795	-0.081	-0.043
NCU03786	0.93	0.838	0.879	0.795	-0.093	-0.084
NCU03787	0.768	0.788	0.738	0.764	0.02	0.025
NCU03788	0.975	0.81	0.91	0.825	-0.164	-0.085
NCU03789	0.948	0.784	0.833	0.68	-0.163	-0.153
NCU03790	0.886	0.827	0.817	0.741	-0.059	-0.076
NCU03791	0.831	0.817	0.716	0.745	-0.014	0.029
NCU03792	0.868	0.93	0.85	0.862	0.062	0.012
NCU03793	0.717	0.974	0.743	0.906	0.258	0.163
NCU03794	0.918	0.892	0.795	0.828	-0.026	0.033
NCU03795	0.892	0.802	0.799	0.749	-0.091	-0.05
NCU03796	0.76	1	0.778	0.845	0.24	0.066
NCU03797	0.873	0.729	0.814	0.697	-0.143	-0.117
NCU03798	0.974	0.689	0.878	0.687	-0.285	-0.191
NCU03799	0.829	0.747	0.805	0.698	-0.082	-0.107
NCU03800	0.94	0.825	0.829	0.779	-0.115	-0.051
NCU03801	1	0.886	0.964	0.797	-0.114	-0.167
NCU03802	0.93	0.652	0.847	0.611	-0.278	-0.236
NCU03803	0.931	0.928	0.898	0.868	-0.002	-0.03
NCU03804	0.876	0.939	0.813	0.88	0.063	0.067
NCU03805	0.903	0.84	0.838	0.793	-0.063	-0.045
NCU03806	0.992	0.838	0.934	0.857	-0.154	-0.077
NCU03807	0.975	0.831	0.89	0.737	-0.144	-0.153
NCU03808	0.992	0.752	0.928	0.753	-0.239	-0.175
NCU03809	0.901	0.827	0.827	0.765	-0.074	-0.062
NCU03810	0.751	0.875	0.723	0.801	0.124	0.078
NCU03811	0.892	0.8	0.802	0.809	-0.093	0.007
NCU03813	1	0.8	0.979	0.733	-0.2	-0.245
NCU03814	0.886	0.784	0.829	0.759	-0.102	-0.07
NCU03815	0.876	0.771	0.814	0.695	-0.105	-0.119
